2012-03-28 0
2012-03-29 0
2012-03-30 0
2012-04-02 0
2012-04-06 0
2012-04-09 0
2012-04-16 0
2012-04-19 0
2012-05-18 0
2012-05-21 0
2012-05-22 0
2012-05-23 0
2012-05-24 0
2012-05-25 0
2012-05-31 0
2012-06-01 0
2012-06-03 0
2012-06-05 0
2012-06-10 0
2012-06-13 0
2012-06-20 0
2012-06-21 0
2012-06-22 0
2012-06-24 0
2012-06-25 0
2012-07-01 0
2012-07-02 0
2012-07-03 0
2012-07-04 0
2012-07-05 0
2012-07-06 0
2012-07-07 0
2012-07-11 0
2012-07-12 0
2012-07-13 0
2012-07-14 0
2012-07-15 0
2012-07-16 0
2012-07-17 0
2012-07-18 0
2012-07-19 0
2012-07-20 0
2012-07-22 0
2012-07-23 0
2012-07-25 0
2012-07-26 0
2012-07-28 0
2012-08-01 0
2012-08-02 0
2012-08-04 0
2012-08-05 0
2012-08-06 0
2012-08-14 0
2012-08-16 0
2012-08-20 0
2012-08-21 194
2012-08-22 0
2012-08-23 194
2012-08-24 195
2012-08-25 195
2012-08-26 195
2012-08-30 195
2012-08-31 198
2012-09-01 198
2012-09-02 199
2012-09-03 201
2012-09-04 200
2012-09-05 201
2012-09-06 200
2012-09-07 200
2012-09-10 205
2012-09-11 205
2012-09-12 212
2012-09-13 213
2012-09-15 213
2012-09-17 215
2012-09-18 218
2012-09-19 219
2012-09-20 219
2012-09-21 220
2012-09-22 222
2012-09-24 222
2012-09-25 225
2012-09-26 226
2012-09-27 232
2012-09-28 234
2012-09-29 233
2012-09-30 233
2012-10-01 235
2012-10-02 235
2012-10-03 235
2012-10-04 235
2012-10-05 236
2012-10-06 236
2012-10-07 236
2012-10-08 235
2012-10-09 237
2012-10-10 237
2012-10-11 238
2012-10-12 239
2012-10-13 238
2012-10-14 238
2012-10-15 240
2012-10-16 243
2012-10-17 246
2012-10-18 246
2012-10-19 247
2012-10-21 248
2012-10-22 247
2012-10-23 250
2012-10-24 253
2012-10-25 254
2012-10-26 256
