2012-03-28 0
2012-03-29 0
2012-03-30 0
2012-04-02 0
2012-04-06 0
2012-04-09 0
2012-04-16 0
2012-04-19 0
2012-05-18 0
2012-05-21 0
2012-05-22 0
2012-05-23 0
2012-05-24 0
2012-05-25 0
2012-05-31 0
2012-06-01 0
2012-06-03 0
2012-06-05 0
2012-06-10 0
2012-06-13 0
2012-06-20 0
2012-06-21 0
2012-06-22 0
2012-06-24 0
2012-06-25 0
2012-07-01 0
2012-07-02 0
2012-07-03 0
2012-07-04 0
2012-07-05 0
2012-07-06 0
2012-07-07 0
2012-07-11 0
2012-07-12 0
2012-07-13 0
2012-07-14 0
2012-07-15 0
2012-07-16 0
2012-07-17 0
2012-07-18 0
2012-07-19 0
2012-07-20 0
2012-07-22 0
2012-07-23 0
2012-07-25 0
2012-07-26 0
2012-07-28 0
2012-08-01 0
2012-08-02 0
2012-08-04 0
2012-08-05 0
2012-08-06 0
2012-08-14 0
2012-08-16 0
2012-08-20 0
2012-08-21 215
2012-08-22 0
2012-08-23 215
2012-08-24 221
2012-08-25 223
2012-08-26 223
2012-08-30 223
2012-08-31 226
2012-09-01 227
2012-09-02 228
2012-09-03 230
2012-09-04 234
2012-09-05 235
2012-09-06 235
2012-09-07 237
2012-09-10 243
2012-09-11 245
2012-09-12 253
2012-09-13 255
2012-09-15 255
2012-09-17 272
2012-09-18 278
2012-09-19 279
2012-09-20 280
2012-09-21 283
2012-09-22 290
2012-09-24 289
2012-09-25 294
2012-09-26 295
2012-09-27 305
2012-09-28 307
2012-09-29 308
2012-09-30 310
2012-10-01 332
2012-10-02 332
2012-10-03 332
2012-10-04 332
2012-10-05 333
2012-10-06 335
2012-10-07 336
2012-10-08 332
2012-10-09 338
2012-10-10 338
2012-10-11 339
2012-10-12 340
2012-10-13 341
2012-10-14 343
2012-10-15 349
2012-10-16 351
2012-10-17 351
2012-10-18 352
2012-10-19 353
2012-10-21 354
2012-10-22 353
2012-10-23 357
2012-10-24 362
2012-10-25 364
2012-10-26 366
